Month,Year,Aruba,Afghanistan,Angola,Albania,United Arab Emirates,Armenia,Antigua and Barbuda,Austria,Azerbaijan,Burundi,Belgium,Benin,Burkina Faso,Bangladesh,Bulgaria,Bahrain,Bahamas,Bosnia and Herzegovina,Belarus,Belize,Bolivia,Brazil,Barbados,Brunei Darussalam,Botswana,Central African Republic,Canada,Switzerland,Chile,China,Cote d'Ivoire,Cameroon,"Congo, Dem. Rep.","Congo, Rep.",Colombia,Comoros,Cabo Verde,Costa Rica,Curacao,Cyprus,Czech Republic,Germany,Djibouti,Dominica,Denmark,Dominican Republic,Algeria,Ecuador,"Egypt, Arab Rep.",Spain,Estonia,Ethiopia,Finland,Fiji,France,Gabon,United Kingdom,Georgia,Ghana,Guinea,"Gambia, The",Guinea-Bissau,Equatorial Guinea,Greece,Grenada,Guatemala,Guyana,"Hong Kong SAR, China",Honduras,Croatia,Haiti,Hungary,Indonesia,India,Ireland,"Iran, Islamic Rep.",Iraq,Iceland,Israel,Italy,Jamaica,Jordan,Japan,Kazakhstan,Kenya,Kyrgyz Republic,Cambodia,Kiribati,St. Kitts and Nevis,"Korea, Rep.",Kuwait,"Lao, PDR",Lebanon,Liberia,Libya,St. Lucia,Liechtenstein,Sri Lanka,Lesotho,Lithuania,Luxembourg,Latvia,"Macao SAR, China",Morocco,"Moldova, Rep.",Madagascar,Maldives,Mexico,North Macedonia,Mali,Malta,Myanmar,Montenegro,Mongolia,Mozambique,Mauritania,Montserratit,Mauritius,Malawi,Malaysia,Namibia,New Caledonia,Niger,Nigeria,Nicaragua,Netherlands,Norway,Nepal,Oman,Pakistan,Panama,Peru,Philippines,Poland,Portugal,Puerto Rico,Paraguay,West Bank and Gaza,Qatar,Romania,Russian Federation,Rwanda,Saudi Arabia,Sudan,Senegal,Singapore,Solomon Islands,Sierra Leone,El Salvador,Serbia,South Sudan,Sao Tome and Principe,Suriname,Slovakia,Slovenia,Sweden,Eswatini,Seychelles,Syrian Arab Republic,Chad,Togo,Thailand,Tajikistan,Timor-Leste,Tonga,Trinidad and Tobago,Tunisia,Turkey,"Taiwan, China","Tanzania, United Rep.",Uganda,Ukraine,Uruguay,United States,Uzbekistan,St. Vincent and the Grenadines,British Virgin Islands,"Venezuela, RB",Vietnam,Samoa,Kosovo,"Yemen, Rep.",South Africa,Zambia,Zimbabwe
March,2016,0.02,0.40,3.10,-0.42,0.38,-0.32,-0.70,0.00,0.15,1.25,0.10,2.54,0.36,0.05,-0.03,-0.20,0.59,-0.37,0.71,0.10,0.39,0.56,0.55,-0.71,0.84,-1.84,0.30,0.30,0.39,-0.20,1.05,0.18,0.14,0.38,0.47,,0.02,0.09,0.00,0.16,0.60,0.10,1.12,0.32,0.10,-0.09,0.95,0.31,1.27,0.71,-0.10,1.48,0.30,1.75,0.10,0.24,0.20,-0.61,1.38,0.96,0.51,0.19,-0.34,0.81,0.24,0.17,0.00,-0.96,0.21,0.10,0.69,0.80,-0.49,1.17,0.20,0.64,-0.10,0.20,0.41,-0.10,-0.34,0.75,0.20,0.54,0.69,-0.77,1.44,0.64,0.02,0.19,-0.07,0.44,0.76,0.18,,0.55,0.10,1.45,1.11,0.50,0.10,0.40,0.03,-0.09,0.01,0.20,-0.18,-0.39,0.05,-0.09,0.56,2.24,0.43,1.09,1.39,0.20,-2.22,-0.81,-2.54,0.44,0.60,-0.10,2.86,1.84,0.14,0.10,0.39,0.16,0.78,1.55,0.49,0.02,0.28,0.33,0.40,0.27,-0.34,0.28,0.09,-0.15,0.44,0.68,0.00,1.96,-0.60,-0.05,-0.18,1.12,-0.25,0.38,13.73,1.65,9.30,0.31,0.30,-0.10,1.80,0.24,,0.29,0.58,0.55,0.40,-0.21,0.18,0.87,0.58,0.78,0.33,0.52,0.07,3.46,0.46,0.40,0.63,-0.29,-65.79,14.39,0.33,-0.14,-0.97,,1.05,0.31,-0.16
April,2016,0.37,-0.27,3.30,-1.21,0.26,-0.67,-0.50,0.30,-0.15,0.67,0.39,-0.08,0.66,-1.44,0.03,-0.01,0.58,0.01,0.49,0.81,1.23,0.84,2.35,0.31,0.13,-2.43,0.39,0.10,0.19,-0.39,0.87,0.45,0.12,-0.32,0.47,,0.08,0.19,-0.08,0.62,-0.20,0.50,0.79,1.07,0.20,0.25,0.68,0.03,3.05,0.60,0.10,1.33,-0.10,1.05,0.40,-0.13,0.20,-0.41,1.14,0.44,0.75,0.93,-0.36,-0.50,0.14,0.46,0.98,-0.11,0.34,0.20,0.66,0.30,0.20,1.45,0.50,0.09,-0.29,0.39,0.30,0.30,0.23,-0.11,0.10,0.53,0.55,0.17,0.36,0.07,0.31,0.06,0.00,0.56,0.09,-0.32,,-0.93,-1.01,1.88,0.62,0.00,0.30,0.60,0.14,0.52,0.18,0.20,0.06,-0.39,0.50,2.28,0.11,1.07,0.14,0.10,0.30,0.30,-0.19,-1.81,-0.26,0.26,0.50,-0.35,1.23,2.75,0.57,0.20,0.29,1.95,-0.10,-0.21,0.19,0.11,0.19,0.08,0.30,0.07,0.48,-0.49,-0.09,0.25,0.41,0.02,-0.06,2.24,-0.36,-0.65,-0.90,1.29,0.07,0.05,20.60,0.46,6.89,-0.06,1.01,0.20,0.18,-0.21,,0.00,0.97,0.56,0.20,-0.21,-0.18,0.00,0.57,0.58,-0.39,0.53,0.14,0.10,0.97,0.50,0.19,0.77,11.54,18.47,0.54,0.79,-0.15,,0.09,0.24,-0.33
May,2016,0.40,0.46,3.12,-0.60,0.46,-0.46,-2.30,0.10,-0.46,1.68,0.10,-0.99,0.13,0.27,-0.14,0.32,0.28,-0.22,0.39,0.00,-0.48,0.37,0.06,-0.18,0.21,-1.13,0.20,0.20,0.48,-0.20,-0.94,-0.27,0.32,-0.06,0.56,,-1.25,-0.02,0.41,-0.14,0.10,0.10,0.28,-0.18,0.10,0.60,1.35,0.36,0.78,0.40,0.30,1.01,0.10,0.09,0.10,0.15,0.20,-0.89,1.34,0.70,0.57,0.83,-0.12,0.81,1.08,0.44,0.18,0.00,0.65,-0.10,0.53,0.20,0.68,0.76,0.70,0.68,-0.29,0.20,0.30,0.10,0.91,0.14,-0.10,0.40,1.05,0.04,0.37,0.65,0.08,-0.02,0.71,0.75,0.67,5.18,,-0.14,-0.41,2.11,0.58,0.10,0.30,0.00,0.11,0.43,-0.33,0.40,0.22,0.10,0.00,1.52,0.17,1.07,0.02,-0.29,0.76,0.49,-0.10,0.18,-1.37,0.17,0.33,0.28,1.32,1.71,-0.10,-0.30,0.58,0.86,0.97,0.64,-0.10,0.16,0.37,0.16,0.10,0.69,0.27,0.22,0.00,-0.17,0.36,1.03,0.07,3.46,0.69,0.74,-0.94,0.88,0.10,0.05,-12.62,-0.45,3.97,0.12,0.50,0.10,0.01,0.30,,0.97,0.71,0.03,0.31,0.00,0.46,0.19,0.35,0.47,0.36,0.46,0.16,-0.20,0.40,0.30,-0.20,1.04,306.90,19.20,0.46,1.35,-0.06,,0.57,0.34,0.33
June,2016,0.32,0.86,4.28,0.05,0.29,-2.34,-0.50,-0.40,-0.23,0.72,0.10,-1.39,-0.09,1.54,0.97,-0.07,0.00,-0.36,0.35,0.10,0.03,0.46,1.83,-0.04,0.15,-2.02,-0.20,-0.50,0.19,0.20,-0.61,0.09,0.57,-0.39,0.46,,0.20,0.93,0.57,0.19,0.30,0.40,0.40,0.57,-0.10,0.19,-0.48,-0.09,0.74,-0.70,0.00,0.35,-0.10,0.38,-0.30,0.18,-0.10,0.17,0.87,0.63,0.77,0.18,0.64,-1.60,-0.10,0.69,-0.18,0.43,0.31,-0.71,0.63,-0.20,0.68,1.04,-0.20,1.07,0.10,-0.29,0.40,0.20,0.45,1.42,-0.20,0.66,0.64,-0.51,0.34,0.04,-0.54,-0.19,0.07,0.48,0.16,2.59,,0.40,0.20,-0.78,-0.16,-0.69,-1.19,-0.40,0.05,-0.17,-0.91,0.60,0.26,0.29,-0.33,-0.61,-0.34,0.82,-0.07,0.10,1.16,0.39,2.21,0.09,-0.81,0.26,0.64,0.25,0.60,1.24,0.32,0.50,0.67,0.39,0.29,1.34,0.10,0.18,0.18,-0.33,-0.69,-0.14,-0.95,0.07,0.84,-0.24,0.54,1.31,0.17,3.04,0.88,-0.28,-0.25,1.50,-0.10,-0.05,83.06,0.25,1.72,-0.37,-0.79,0.10,0.31,0.80,,2.50,-1.18,-0.35,0.60,-0.10,2.85,0.23,0.18,1.16,0.23,0.03,0.15,-0.05,0.39,-0.20,-0.56,-0.09,16.95,8.71,0.13,1.81,0.02,,0.84,0.07,-0.33
July,2016,-0.55,0.26,3.29,0.86,0.44,-0.47,0.10,-0.20,0.46,0.18,-0.10,-1.98,0.63,1.09,-0.05,-0.26,-0.04,-0.25,-0.15,-0.20,0.13,0.46,-0.29,0.17,0.16,4.25,-0.10,-0.10,0.10,0.10,-1.13,0.27,0.60,0.18,-0.28,,0.61,0.03,0.40,-0.08,-0.10,-0.10,-0.18,-0.20,-0.30,-0.06,0.42,-0.16,1.93,0.10,0.10,0.41,0.10,0.47,0.30,0.55,0.30,0.41,-0.63,0.58,0.69,0.55,0.17,-0.41,-0.06,0.18,0.27,0.11,0.14,-0.20,0.84,-0.40,0.00,-0.75,-0.20,1.02,0.77,0.39,-0.30,0.20,0.45,0.04,0.00,0.13,0.08,-0.42,0.18,-0.02,1.31,0.26,0.14,0.13,-0.84,0.49,,0.85,1.12,-1.65,-0.06,-0.40,1.21,-0.60,-0.23,0.00,-0.37,0.20,-0.09,0.29,-0.11,0.00,0.18,0.21,0.12,-0.69,1.77,1.18,-1.11,0.83,1.27,0.43,0.17,0.17,0.90,1.02,-0.36,0.10,-0.57,2.50,-0.10,-0.30,0.00,0.29,0.00,-0.16,-0.20,-0.08,0.21,0.35,0.18,0.06,0.01,1.41,-0.21,1.90,1.64,0.49,-0.70,1.41,-0.24,0.87,5.59,0.10,3.28,-0.12,0.00,-0.10,0.82,-0.61,,-0.94,-2.51,-0.04,0.80,-0.10,1.52,0.21,0.18,-0.29,-0.04,-0.21,0.55,-0.30,0.57,0.10,0.19,0.00,-2.17,7.15,0.10,-1.71,0.19,,-0.09,0.35,0.00
August,2016,0.15,0.92,2.14,0.35,-0.22,0.14,0.50,0.70,2.30,0.48,-0.20,-1.53,2.14,1.63,-0.45,0.57,0.16,0.20,0.67,0.00,0.44,0.09,0.29,-0.09,0.27,3.60,0.10,0.10,0.19,0.69,-0.35,0.00,0.88,0.06,-0.09,,0.09,-0.47,-0.40,0.52,-0.30,0.00,0.14,-0.15,0.00,0.04,0.38,0.15,1.25,0.00,0.20,2.18,0.10,0.09,-0.30,0.48,0.30,0.26,0.16,0.98,0.75,-0.63,0.47,1.83,-0.09,-0.21,0.00,0.32,0.17,1.02,1.30,0.20,0.19,-0.28,-0.40,0.33,0.19,0.49,-0.10,-0.20,0.45,-0.46,0.10,0.13,0.34,0.25,0.28,0.39,-0.09,0.60,0.99,0.11,1.52,0.53,,-0.49,0.60,0.18,0.00,0.60,0.10,0.40,0.07,0.68,0.60,0.20,0.38,0.59,0.19,0.71,0.27,-0.11,0.90,-0.59,3.29,1.07,0.99,0.18,4.71,-0.26,0.20,-0.10,-0.30,0.81,-0.30,-0.30,0.29,-0.17,-0.38,0.20,0.19,0.23,0.18,0.00,0.70,0.09,0.21,0.10,0.18,-0.10,0.17,1.69,0.00,1.56,1.40,0.01,-0.45,0.93,-0.31,-0.59,41.90,0.34,5.18,0.06,0.00,0.10,0.45,0.43,,-1.14,-1.16,0.04,0.39,0.21,-0.26,0.15,0.83,0.18,0.46,-0.22,0.90,1.78,0.25,0.30,1.44,0.09,-8.89,9.25,0.54,-0.34,0.18,,0.09,0.08,-0.33
September,2016,0.22,0.45,1.55,-0.25,0.04,0.54,1.00,0.30,1.35,-0.54,0.29,0.24,-1.10,0.69,0.22,-0.40,0.13,0.96,0.80,0.00,0.37,0.27,-0.98,0.08,0.20,-0.19,0.20,0.10,0.19,-0.10,0.09,-0.27,1.19,-0.03,0.00,,0.65,-0.12,-0.24,0.08,0.30,0.20,0.12,0.65,0.20,0.30,-0.66,-0.08,1.70,1.20,-0.40,-1.04,0.30,-0.56,0.10,1.83,0.10,0.55,1.42,0.63,0.63,0.55,0.19,0.40,-0.05,0.69,0.00,0.11,0.00,0.40,0.66,0.60,0.19,0.28,-0.50,0.48,-0.29,0.00,0.20,-0.10,0.22,0.23,0.60,0.66,0.62,0.45,0.37,-0.25,-0.05,0.14,-0.07,0.08,0.91,1.57,,-0.70,-1.30,1.06,0.35,0.50,-0.10,0.80,0.17,-0.25,1.33,0.20,1.91,0.58,0.02,-0.53,0.10,0.37,0.38,-0.60,2.44,0.77,-0.98,-0.46,1.64,0.35,0.49,-0.27,-1.29,0.84,0.31,0.20,0.48,0.14,0.48,0.81,0.10,0.44,0.18,0.49,0.40,0.31,-0.21,-0.90,-0.37,0.43,0.43,3.08,-0.14,0.97,0.39,-0.29,0.09,1.57,0.25,0.70,-9.89,0.36,1.47,0.25,0.50,0.40,0.15,-0.20,,-1.05,-0.71,0.16,0.20,0.00,-0.53,0.17,0.77,1.44,1.45,0.12,0.59,2.80,0.18,0.10,1.42,-0.28,34.96,8.01,0.83,-0.80,0.91,,0.56,0.51,0.17
October,2016,0.15,1.01,2.28,0.05,0.33,0.97,1.10,0.10,1.63,1.84,0.10,1.40,-0.50,-0.29,-0.04,-0.64,0.07,0.21,0.79,0.51,0.41,0.18,1.17,0.12,0.20,-3.67,-0.39,-0.20,0.00,0.10,0.44,0.00,1.56,0.17,0.09,,-0.11,0.00,0.24,-0.06,0.40,-0.69,-0.41,-0.43,-0.10,0.13,1.53,-0.15,4.85,0.30,0.10,-0.75,0.00,-0.19,-0.10,-0.32,0.20,0.60,0.82,0.42,0.86,0.18,-0.70,-1.20,0.05,0.39,0.09,0.32,0.14,0.10,1.10,0.00,0.48,-0.28,-0.10,0.25,-0.67,-0.10,-0.40,-0.10,0.44,0.30,0.00,1.04,0.71,0.51,0.04,-0.48,-0.87,-0.15,-0.14,0.06,0.39,0.50,,-0.35,0.61,1.66,0.34,0.39,0.10,0.20,0.29,-0.25,1.22,0.50,-0.11,0.77,-0.24,-0.26,0.39,0.87,0.05,0.50,1.85,-0.19,0.49,0.27,4.78,1.04,0.25,0.05,-1.10,0.76,0.27,-0.30,0.19,0.40,-0.19,0.21,-0.10,0.32,0.55,0.08,-0.49,0.17,1.03,-0.09,0.09,0.06,0.44,0.55,-0.14,8.54,-0.88,0.32,-0.36,2.74,-0.01,-0.11,6.49,0.81,1.45,0.12,0.10,0.00,0.59,0.01,,-1.45,1.32,-0.06,0.61,0.21,0.09,0.23,0.21,0.52,-0.42,1.11,0.66,1.80,0.10,-0.20,1.55,0.19,21.08,11.57,0.48,-0.34,0.09,,0.37,1.53,0.00
November,2016,-0.35,0.56,2.04,0.91,-0.30,1.15,2.60,0.49,3.06,3.31,0.10,0.27,-0.68,0.15,0.58,-0.16,-0.20,-0.13,0.48,-0.10,0.29,0.27,-0.35,-0.18,0.10,0.56,-0.20,-0.10,-0.19,0.20,0.09,0.18,4.13,-0.75,0.37,,0.90,0.39,0.24,0.45,0.30,0.70,0.12,-0.52,0.00,0.90,0.19,0.16,3.13,0.59,0.50,-0.33,0.20,0.09,0.40,-0.19,0.39,1.03,0.95,0.35,0.75,0.09,0.99,1.01,0.03,0.01,0.27,0.21,0.27,-0.20,0.91,0.40,0.38,-0.75,0.00,0.78,0.19,0.20,0.00,0.40,0.22,0.42,-0.20,1.03,0.76,1.03,0.42,-1.01,0.31,0.11,0.98,0.07,0.62,0.49,,0.11,3.42,1.20,-0.04,0.39,0.20,0.59,0.17,-0.09,0.52,1.68,0.28,0.48,-0.10,0.35,0.67,0.59,0.18,0.60,2.54,-0.19,-0.07,0.00,4.69,0.00,0.16,0.73,-0.71,1.09,0.80,0.20,-0.48,-0.85,-0.38,-0.68,0.10,0.36,0.37,0.73,0.00,0.11,0.61,0.28,-0.28,0.24,0.40,-0.24,-0.30,1.74,0.71,0.16,0.50,2.55,-0.19,-0.16,9.13,-0.22,0.17,0.06,-0.50,0.49,0.25,-0.18,,-0.59,0.50,0.13,0.30,0.51,0.27,0.25,0.37,1.64,-1.02,0.69,0.99,0.91,-0.55,0.10,1.82,-0.19,-16.92,15.10,0.23,0.92,0.36,,0.37,0.87,0.00
December,2016,-1.16,-0.73,2.27,1.54,0.70,2.60,-0.90,-0.29,2.33,2.27,0.68,2.83,-0.75,1.21,1.26,0.30,-0.04,0.61,0.87,0.00,0.10,0.36,0.93,-1.57,0.50,1.93,0.89,-0.10,0.57,1.07,0.97,-0.27,1.85,0.15,1.01,,-0.69,0.57,0.48,-1.08,0.79,-0.59,-0.16,-0.28,0.00,0.62,1.81,0.09,4.07,-0.49,0.40,0.86,-0.59,2.26,-0.30,-0.11,-0.39,2.93,2.76,0.55,1.22,0.10,-0.33,-0.80,0.20,0.52,0.70,0.00,0.44,-0.10,0.67,0.49,0.95,-0.38,-0.50,0.82,0.10,-0.58,-0.20,0.30,0.44,0.95,-0.20,0.77,1.00,0.98,0.29,-0.86,0.07,1.06,-0.07,-0.53,-0.47,1.03,,1.34,-2.82,1.10,0.81,0.20,-0.59,0.10,0.36,0.17,1.23,1.07,0.48,1.71,0.65,-1.06,-1.36,0.02,0.31,0.89,2.15,-0.76,0.00,0.73,3.56,1.11,3.23,0.31,-1.53,0.99,0.61,-0.40,-0.10,0.86,0.77,0.18,0.29,0.24,0.36,0.41,-0.59,0.16,0.61,0.14,0.00,-0.18,0.62,-0.32,-0.17,2.55,-1.12,0.17,0.38,2.25,0.74,1.45,-0.49,0.37,0.75,0.25,-0.60,-0.69,0.13,1.07,,-1.48,-0.75,0.16,0.60,-0.10,0.62,0.38,0.73,2.46,-0.02,0.83,0.00,1.09,2.60,0.59,1.50,0.57,20.36,,0.46,0.41,0.83,,0.55,0.86,0.33
January,2017,0.03,0.14,2.29,0.49,0.14,-0.88,-0.30,0.29,1.59,6.77,0.39,0.27,-0.46,0.03,0.03,0.39,1.74,0.35,0.54,1.01,0.38,0.36,-0.40,0.35,0.20,0.75,0.20,0.50,0.19,-0.19,0.52,0.00,1.94,0.07,1.00,,0.29,0.40,0.64,0.35,0.39,0.60,-0.28,-0.55,0.80,0.42,-0.58,0.20,2.63,-0.39,1.28,0.96,0.50,-0.09,0.10,0.22,0.59,1.71,0.64,0.85,0.51,-0.87,0.53,-0.30,-0.02,0.34,0.26,-0.11,0.87,0.20,0.87,0.29,0.28,0.00,0.60,0.50,0.19,0.69,0.00,0.40,0.22,0.81,-0.10,1.01,1.72,0.56,0.07,-0.43,-0.21,0.27,-0.07,-0.41,0.54,-1.48,,-1.07,-0.70,0.50,0.28,0.39,1.39,0.39,-0.43,-0.25,1.18,1.06,0.35,0.56,-0.50,-0.89,0.22,0.24,0.12,0.79,1.25,-0.19,0.39,1.18,2.36,1.27,0.18,-0.52,3.63,1.49,0.74,0.80,0.38,-0.85,0.48,0.28,0.29,0.35,0.36,0.32,-0.20,0.49,0.87,0.62,0.09,-0.09,0.22,1.90,0.10,1.42,-0.09,0.00,0.44,1.59,0.28,0.69,32.16,0.33,0.58,0.49,0.90,0.69,1.09,0.06,,0.50,-0.15,0.04,1.10,-0.10,3.69,0.00,-0.21,0.81,-0.35,1.00,0.86,0.98,0.50,0.29,1.44,-0.28,-12.94,,0.23,0.13,0.17,,1.19,0.96,0.50
February,2017,-0.18,2.93,1.93,0.39,0.41,-0.31,1.00,0.49,1.63,0.84,0.29,0.26,1.55,0.38,-0.47,0.96,-0.54,0.24,0.28,0.00,0.01,0.27,-0.35,0.08,0.49,0.63,0.10,0.20,0.47,-0.29,-0.61,0.09,,0.23,0.54,,-0.25,-0.42,-0.24,0.90,0.00,0.20,2.52,0.73,0.10,-0.20,1.16,0.14,1.95,0.00,0.29,2.55,0.00,0.18,0.70,-0.08,0.29,-0.46,1.27,0.99,0.35,0.39,0.18,1.82,0.09,0.24,-0.44,0.21,0.33,0.40,0.80,-0.10,0.00,0.38,0.60,1.23,0.38,0.10,0.30,0.00,0.33,-0.29,0.00,0.50,1.67,0.54,0.00,0.13,0.16,-0.07,-0.18,0.01,0.66,0.64,,0.11,0.00,-0.33,0.53,1.07,0.00,0.88,0.00,-0.60,0.40,1.33,0.65,0.65,0.45,0.27,0.56,-0.58,0.09,1.27,0.85,0.00,0.07,0.90,-2.81,-0.08,0.12,0.55,-0.60,1.72,0.12,0.30,0.29,-1.03,0.19,0.84,-0.10,1.27,0.00,-0.08,1.70,-0.09,0.00,1.08,0.18,0.08,0.13,1.20,-0.06,1.00,-0.19,0.04,1.58,0.77,0.20,0.21,-10.64,0.78,0.99,-0.12,0.40,0.00,0.07,0.18,,0.30,0.71,-0.46,1.50,0.21,0.42,0.00,0.19,1.02,-0.38,1.37,0.64,1.81,0.68,0.10,1.02,-0.09,-20.00,,0.21,-0.63,-0.05,,0.45,0.34,0.00
March,2017,0.17,-0.08,1.79,-0.61,-0.39,0.98,-0.20,0.19,0.20,-0.05,0.19,0.09,0.19,0.12,0.65,0.00,-0.55,-0.41,0.66,0.10,-0.42,0.09,-0.52,-0.32,0.79,0.53,0.39,0.20,0.19,0.00,0.78,0.45,,0.26,0.45,,-0.18,0.15,0.08,0.25,0.00,0.39,-1.63,0.02,0.20,0.27,0.36,0.44,1.69,0.99,0.29,1.54,0.30,0.28,0.10,0.98,0.49,0.11,1.62,1.14,0.49,0.29,-0.22,0.60,-0.10,0.26,-0.09,0.53,0.37,0.40,0.77,0.39,0.09,0.76,0.40,1.44,0.57,0.49,0.20,0.40,0.33,0.02,0.40,0.50,1.79,0.14,0.44,2.29,0.13,-0.13,0.00,0.21,0.12,-0.10,,1.10,0.00,1.26,1.10,0.96,0.20,0.39,0.10,0.17,1.41,0.94,-0.01,0.09,0.45,0.27,0.47,0.08,0.05,1.16,1.13,0.10,-3.82,0.80,-3.56,-0.25,0.26,0.21,1.92,1.60,0.32,0.59,0.19,-0.49,-0.29,1.40,0.00,0.03,0.36,0.32,0.98,0.07,0.46,-0.50,-0.18,0.27,0.33,0.61,0.08,2.06,-0.96,-0.30,0.10,0.77,0.07,0.79,4.76,1.16,0.98,0.12,0.30,0.59,2.78,0.60,,0.00,0.62,0.16,1.20,0.00,0.51,0.00,0.76,1.31,0.24,0.55,0.45,0.91,0.22,0.29,1.00,1.13,20.71,,0.00,-0.27,-0.29,,0.09,0.36,0.16
April,2017,0.20,0.48,1.60,-1.21,-0.02,-0.25,-0.90,0.10,0.20,0.07,-0.10,-0.39,1.13,-1.17,-0.26,-0.30,0.30,-0.14,0.28,-0.80,-0.02,0.36,0.87,0.31,0.20,1.55,0.10,0.20,0.09,0.10,0.43,0.09,,0.14,0.18,,0.13,0.22,-0.32,-0.31,0.19,0.00,-0.56,0.20,-0.10,-0.14,-0.37,0.05,1.67,-0.10,0.19,0.18,-0.10,-0.55,0.00,-0.30,0.29,0.00,0.73,0.49,0.49,1.38,-0.14,-0.89,0.02,0.31,0.18,-0.11,0.30,-0.10,1.34,0.20,0.38,0.28,-0.20,-0.11,-1.14,0.19,0.40,-0.20,0.11,0.06,0.10,0.50,0.75,0.14,-0.19,0.06,0.26,0.11,0.45,0.12,-0.05,1.18,,-0.27,-1.21,0.66,0.32,-0.10,0.10,0.00,0.28,0.51,0.93,0.28,0.24,-0.09,0.73,1.61,0.05,0.27,0.08,0.48,-0.38,0.19,2.72,1.06,-2.23,-0.17,0.12,0.36,-0.30,1.88,0.13,-0.29,0.19,1.62,0.19,0.01,0.00,-0.58,-0.09,0.00,-0.19,0.50,0.26,-0.84,-0.65,0.28,0.37,-1.01,-0.14,2.77,-0.62,0.34,0.32,0.54,0.17,-0.47,40.44,-0.39,0.49,0.24,0.69,0.10,0.28,0.69,,1.00,1.25,0.15,0.70,0.10,0.34,-0.09,0.36,0.45,0.11,0.20,0.57,1.27,0.13,0.10,1.30,0.74,-18.34,,-0.53,0.96,-0.80,,0.27,0.07,0.00
May,2017,-0.20,0.48,1.52,-0.35,0.56,-0.95,-2.60,0.10,-1.07,-1.58,-0.19,-0.38,-0.65,0.44,-0.51,0.63,0.14,-0.54,0.71,0.00,0.10,-0.27,0.46,-0.35,0.19,1.28,-0.10,-0.10,-0.38,-0.19,-0.69,-0.09,,0.06,0.18,,0.12,0.08,0.08,-0.51,0.00,0.29,0.31,0.13,-0.10,0.06,0.29,-0.58,0.82,0.00,0.00,0.91,0.00,-0.37,0.00,0.22,0.00,-0.39,0.91,0.78,0.61,-0.54,-0.03,0.60,0.40,0.86,0.44,-0.11,0.26,-0.50,0.80,0.00,0.65,0.75,0.10,0.17,-0.48,0.00,-0.70,-0.10,0.65,0.13,-0.10,0.37,-1.20,0.38,0.07,1.07,-0.08,-0.21,0.09,0.09,-0.30,2.96,,0.04,-0.20,1.31,0.32,0.19,0.10,0.19,0.22,0.34,-0.44,0.46,-1.00,0.19,0.30,1.06,0.04,0.12,-0.14,-0.47,-1.20,0.10,-0.25,0.61,-2.28,-0.17,0.14,0.27,0.89,1.58,0.05,-0.29,0.38,0.30,-0.19,-0.41,-0.19,-0.14,0.00,-0.16,-0.49,0.31,-0.20,-0.96,0.76,0.04,0.61,-1.04,0.27,1.25,0.25,-0.14,-0.40,1.07,0.06,0.21,-6.99,1.75,1.21,0.00,0.00,0.10,-0.24,0.79,,1.08,0.55,0.02,0.60,0.00,0.75,0.00,0.30,-0.27,0.76,-0.15,-0.64,1.61,0.15,0.00,0.72,-0.28,-7.97,,-0.17,0.92,0.31,,0.27,0.62,-0.33
June,2017,-0.31,-1.36,1.69,-0.14,-0.52,-2.58,-0.40,-0.29,0.13,-0.56,0.29,-0.14,1.61,1.18,0.34,0.33,-0.42,-0.64,-0.11,0.00,0.74,0.27,1.26,0.44,0.10,-0.16,0.00,-0.30,0.28,-0.10,0.17,0.09,,0.26,-0.09,,0.00,0.32,0.16,-1.17,0.49,0.39,-0.44,0.29,0.79,0.18,-1.42,-0.14,3.22,-0.69,0.58,2.53,-0.30,0.37,-0.30,0.07,0.00,-0.90,0.65,0.91,0.38,0.75,-0.18,-1.58,0.06,1.51,0.26,0.42,0.30,-0.70,0.76,0.10,0.28,1.77,0.00,1.05,0.68,0.00,-0.10,0.10,0.54,-0.40,-0.20,0.12,-0.96,-0.98,0.32,-0.60,0.22,0.17,-0.09,0.03,0.19,2.26,,-1.44,0.31,-0.81,0.19,-0.29,-0.68,-0.68,0.02,-0.51,-0.92,0.28,-0.07,0.37,-0.56,1.13,-0.18,0.21,0.24,0.00,-0.50,0.38,-0.53,-0.87,-1.82,-0.08,0.04,-0.20,0.98,1.21,0.39,0.69,0.28,0.32,0.10,0.34,-0.19,0.20,0.09,-0.16,-0.59,-0.38,0.07,-0.15,0.17,0.31,0.07,0.03,-0.06,4.28,1.49,-0.23,-0.07,1.00,-0.02,-0.42,0.85,1.60,1.35,0.06,-0.78,0.49,0.17,0.28,,0.98,-1.22,-0.13,0.40,0.00,-0.25,0.09,0.96,0.15,0.00,-0.23,-0.47,0.22,0.32,0.00,0.87,0.46,-51.18,,0.11,0.74,-0.21,,0.09,-0.11,-0.33
